brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
nike;565cefa4-c302-4ab8-99f5-1e390487fa00;5;16/9/2025 12:57;it's what I need;;0;25.41.3
nike;dcd02a69-9ffd-4e5e-8c45-42cb8cbf4e5c;3;16/9/2025 11:48;can't access afterpay;;0;25.41.3
nike;e3cbbf0d-77d7-4064-b48a-d8f28696d501;1;16/9/2025 11:24;Poor experience payments not going through tried 10 cards both debit and credit but still not working please solve this issue in India server;;0;
nike;7d159c00-a0a6-49e7-a530-623e6fc7a695;1;16/9/2025 11:12;I can't able to open the cart, it shows error everytime I open the app.;;0;25.41.3
nike;8408b74c-eed5-4126-a6a6-6846835b7975;2;16/9/2025 07:28;Dont expect to get anything you see, they'll be out of it!;;0;25.41.3
nike;6b94a5cb-357e-4494-b876-0bda0853ab2d;5;16/9/2025 07:07;I'm a 100% Nike fan;;0;25.41.3
nike;7e125629-41d7-4507-bcf0-adf5439580d8;5;16/9/2025 06:51;this is amazing for me💗;;0;25.41.3
nike;23d2de36-c6ea-4aa3-9fa1-829073968848;5;16/9/2025 06:29;Quality on point;;0;25.41.3
nike;4a89203e-1374-4a69-a299-e130c81bb024;5;16/9/2025 05:37;One cannot go wrong with Nike. So go on for that hike.... With Strength & durability, It gives you the ability.........;;1;25.41.3
nike;aa77e291-13a5-41f8-86fe-fbcec4012dcc;2;16/9/2025 05:30;glitchy and intermittently doesn't allow you to purchase items.;;0;25.41.3
nike;0f1946ba-01bb-4875-84d9-d6ce9e57499a;5;16/9/2025 03:29;great app;;0;25.41.3
nike;25c108f1-bd92-46c3-82e9-8dbad4150552;1;16/9/2025 02:17;still no darkmode in 2025... absolutely preposterous...;;0;25.37.1
nike;911cab46-26b4-4770-abbf-80a113cf4353;5;16/9/2025 01:16;ok;;0;25.41.3
nike;3c1b5da0-21bb-44c8-ac0a-e91588fb9c5c;5;16/9/2025 00:48;really good experience from the online store;;0;
nike;66af97a4-97fb-48ef-adc4-4f7790eb9be8;5;16/9/2025 00:47;I really like this apps abilities to customize the air force 1 tennis shoes 👟 it's awesome.!!!;;0;25.41.3
nike;d09042c5-caf1-4209-a896-533b50324e02;5;16/9/2025 00:26;Great;;0;25.41.3
nike;bb4b57b2-253a-4356-9cd6-884839953706;5;15/9/2025 21:04;Nike products are without a doubt;;0;25.41.3
nike;3f0f16e7-39f7-4362-9bd3-fc11d10d6644;5;15/9/2025 20:02;no flaws 🔥🔥🔥;;0;25.41.3
nike;452ae8b7-1597-401c-a885-7cc84ec420a6;5;15/9/2025 18:54;The best . Love this app and love Nice;;0;25.41.3
nike;36fb83d8-0161-4bfa-8a29-c33eabfecbff;5;15/9/2025 18:22;awesome;;0;25.41.3
nike;e7e527dc-f40c-4d80-b949-393610f36316;5;15/9/2025 17:55;very comfortable and always friendly service;;0;25.41.3
nike;3b8cabb8-8a47-4640-98a2-44dd221b9874;5;15/9/2025 15:32;I just love nike;;0;25.41.3
nike;45754082-f4e2-42a1-b943-de8d001d2b12;5;15/9/2025 15:05;just do it 🍻;;0;25.41.3
nike;c014e552-9327-40c4-a739-5ae097f90cdf;5;15/9/2025 11:54;nice UX;;0;25.41.3
nike;915a4610-ae73-4a38-b077-5981dc537a9b;1;15/9/2025 07:26;App is literally a bug and customer service sucks. I just became a member and received a promo for 10% off but turned out its an expired code. Why would you give an expired code? I get disconnected twice from chat whenever I try to take a screenshot or the info about the shoes. Customer reps aren't helpful. Tho, customer service gave me 15% off but man I can't use it for my first purchase. Just because the shoes I'm trying to buy are excluded from promotions. What a waste of time.;;4;25.41.3
nike;0a7fd4ea-05b1-463f-8831-aa0a4c4d06cb;5;15/9/2025 06:04;amazing deals very nice items..the app does need the some or more progressive work of the smoothness and the simplicity on the control over the exiting design i Belive it can create to have beautiful outcome for the new future eras in our destiny our humanity's learning goals we have for a more comfortable and rich lifes we live here in our planet earth 🌏 'on we will be and bright we shall be' for our future brings all of us in it as 1 human species. That can proof Achievements!BY:JAIRO.V.♤♧♡◇;;2;25.41.3
nike;b92fd5d1-2ecb-4af0-bc7d-27257b10a0c1;5;15/9/2025 05:22;I Absolutely love the Customization feature on here its Sick;;0;25.41.3
nike;5ae7ceb0-26eb-4347-8011-0f92a5757a61;5;15/9/2025 05:06;great;;0;25.41.3
nike;b0e8be23-a6a6-4ad1-8184-39da06321402;5;15/9/2025 04:25;very functional and clean;;0;25.41.3
nike;727ddf09-3973-4936-8d56-bea9f88cc5fa;5;15/9/2025 02:40;I ordered my shoes on 9/12 and received them 2 days later. I wasn't expecting them until the 18th. 🦸💪🤑;;0;25.41.3
nike;ba852dd4-5fbb-4a2a-a27c-0f80e1698769;5;14/9/2025 22:30;many products, customize, and in just a week;;0;
nike;187f05ad-9084-4aae-9c97-92df4222dbfa;1;14/9/2025 18:12;there's no way to return an item from Sweden!;;0;25.41.3
nike;5cc616f6-daec-4929-9140-68b988baf6dc;1;14/9/2025 17:32;Can't sign in. 2 years passed, still not resolved. Sales lost.;;0;25.41.3
nike;9292b695-7fc9-4543-9ca6-4c6e9eaff21b;5;14/9/2025 17:31;oossssmmmm;;0;25.41.3
nike;eccd2273-ad56-44dd-ae04-d112c815f294;5;14/9/2025 17:28;best;;0;25.41.3
nike;d43b06d6-3732-43ea-b679-a5c2881e6f18;5;14/9/2025 16:32;Just Doin' It.....;;0;25.41.3
nike;f0230203-3c28-4f45-82ca-b8b90278e255;3;14/9/2025 15:50;lately when you go to the running shoes section in the app there is an error and you can shop for shoes. I've uninstalled it and reinstalled it no change;;2;25.41.3
nike;16bb9433-fd72-4408-be7e-7b00be5a8263;5;14/9/2025 14:40;very user friendly;;0;25.41.3
nike;5c45cc53-517d-47a7-83fa-f29f3e4e0143;5;14/9/2025 13:12;i liked it. 🍻;;0;25.41.3
nike;fc7bed28-4797-47ee-90a1-0599993397e9;1;14/9/2025 07:49;Why app not compatible with my phone. Fix it;;0;
nike;2ab20b72-226e-4628-a1ae-4f9b8806029d;5;14/9/2025 05:54;Very well designed app and very easy to use;;0;25.41.3
nike;5a972fa2-049a-4694-a755-8005bfc3b30d;5;14/9/2025 03:43;I love the shoes and the products;;0;25.41.3
nike;6e4b3402-1be3-4b7b-a6cf-610cb5ff150e;5;14/9/2025 02:20;giao diện đẹp, dễ sử dụng;;0;25.41.3
nike;23008912-b9ab-4ccf-b1ae-a45ccb326733;1;14/9/2025 01:56;it's doesn't even have Jordans in men's 😭😭;;0;25.41.3
nike;550e85d4-268f-4faa-999d-12df242f3e5b;5;14/9/2025 01:10;sweeeet;;0;25.41.3
nike;221b372c-ceb8-4778-8d4e-a958e6701a1f;5;14/9/2025 01:08;not bad;;0;25.41.3
nike;eaa641e9-fa23-4c08-aa23-2fc5079e49ad;1;13/9/2025 21:56;app conpletely crashed since july and its september i cant even see the items or even search for anything;;1;25.41.3
nike;1896e7be-1524-458a-99e2-fd40fcea188c;1;13/9/2025 20:44;"I can't access the running shoes section. A message shows ""Connection Error."" Deleted and redownloaded the app but thr error still persists.";;2;25.41.3
nike;a35fa158-28ec-4728-9891-88057b7081c3;1;13/9/2025 16:49;unable to login. Stupid app;;0;
nike;f42f0abc-a75b-4ff2-b77d-aaabd64349e9;5;13/9/2025 11:04;love loveeeee this app;;0;25.41.3
nike;a8f845d1-8e37-4273-b2ce-cef7bad1ea4a;3;13/9/2025 09:12;app is little slow need to work on same.;;0;
nike;709e70bf-aa33-4916-9711-dd3b9d0c7bee;1;13/9/2025 01:39;I've never had such a difficult time getting a return do e,they will not allow you to do a return if it's attempted after 30mins. even if that purchase was done with out you approval. I was told it would take 1-3days to get my money after speaking with Nike Sat. last week. It's Friday and still no return. Their reps have been rude and misleading. I'm not spending thousands so Im treated with no regard of being a loyal member. I do not think I will buy Nike again. They made promises and broke all;;1;25.41.3
nike;5f42ba0b-f1f6-4176-ac27-9627abd10e18;5;13/9/2025 01:25;💯;;0;
nike;7cfd7e19-4891-46da-adce-04667ecd21ab;5;13/9/2025 01:24;great app;;0;
nike;61629f57-71b7-4b89-8302-e9dc1ba6b6a0;3;12/9/2025 22:45;can't log in. every time. I leave the app to open my email.It goes back to the sign in menu and resend me a verification code to my email making it a continuous cycle;;0;25.41.3
nike;f906f5d6-c472-473a-bfa7-86432554cfa1;5;12/9/2025 21:59;outstanding app;;0;25.41.3
nike;21a1c1f0-a41f-4bdb-a782-e483598124e0;5;12/9/2025 20:06;Stay fresh!;;0;
nike;806c07f3-75f4-4b02-ad28-97a91ac3949b;5;12/9/2025 19:59;Easy to use, and find specific sizes and styles your looking for!;;0;
nike;5b32d0dd-df3c-4410-b98e-f54c9c6f7eca;3;12/9/2025 18:47;"I love foamposites. Everytime I've tried to purchase a pair through this app on the release date it never goes smoothly. Royal Blues were set to release today at 10am est. I hopped on the app several minutes ahead of 🕖. ""Loading..."" it said. It's now 10:22am and the screen never said anything but loading. And by 10:25 they were no longer available. Just let ""SNKRS"" handle your releases from now on ...update, 2 hrs later I was able to purchase. But I stand by my statement. SNKRS does it better";;2;25.41.3
nike;5d93614b-2b56-4f54-b373-0c4ef1ec89b5;1;12/9/2025 18:22;They taken off Ja3 from store;;0;
nike;aa00842c-e0d3-48e5-94ab-99a22f2c7da8;1;12/9/2025 16:19;why you delivery charge is India is so expensive;;0;
nike;c7ceddab-aadf-4c3b-9633-c6f3bb311a8c;1;12/9/2025 16:17;Nike refuses to solve the bots problem so it's much easier to buy any Nike products from a third party.;;0;25.41.3
nike;5ab64da2-83dc-4320-a723-c1375d80daa3;3;12/9/2025 16:01;the app isn't working for past 2 months i don't know what's happening but just shows white screen;;0;25.41.3
nike;d2249700-73ef-4dc3-9a41-31f81319fe85;3;12/9/2025 15:48;i ordered some shoes and they never arrived the arival date said 01 September today its the 12 and am still waiting why;;0;25.41.3
nike;97fc3914-9dd1-4cd2-a18b-9482924a3285;5;12/9/2025 15:37;Excellent App;;0;
nike;24825b88-a9e9-437f-8ef3-ee8543b9edb2;5;12/9/2025 14:07;Great app!!!!;;0;25.41.3
nike;5a838830-e5d8-4237-bce0-1c00c184619e;5;12/9/2025 10:33;awesome 😎;;0;25.41.3
nike;5878e0d2-355d-4136-830d-af4024f37eab;5;12/9/2025 10:13;It is rewarding to be able to keep up with your favorite shoes and clothing. For me, it brings me back to me growing up . I'm still the same kid today!!! And it's awesome to watch the OG Jordan's come out this year.. So many good memories;;57;25.41.3
nike;28882a85-a89b-4474-9100-7bd610ad47dd;5;12/9/2025 09:42;the greatest;;0;25.40.0
nike;6ddfe170-a721-4e1c-98dc-09bd445aff85;5;12/9/2025 06:21;I love it Nike Jordan;;0;25.41.3
nike;51454aac-eb7e-4dc7-8939-ca701ec04b6d;5;12/9/2025 06:04;good;;1;25.41.3
nike;06a3d2b1-bf6e-4acb-86d7-83da85d37962;5;12/9/2025 01:14;great 👍;;0;25.41.3
nike;660afeab-15b9-44ed-afa7-462bd8d3137c;1;12/9/2025 00:32;they removed the 15% off welcome from a shoe I was gonna buy;;0;
nike;82cf45a4-4fb1-4cb0-be2a-1359fbab2c36;5;11/9/2025 20:54;trusted n best app;;0;25.38.2
nike;6c4d5454-7b98-4dea-8044-eb64676bc9ab;5;11/9/2025 19:20;love it;;0;25.41.3
nike;cc0e1830-9ce1-4690-8309-0cf022e9be12;4;11/9/2025 18:16;this shoping app is good;;0;
nike;b8f89d94-9dd6-48d9-ada1-57b7fe6e7db0;5;11/9/2025 17:11;clean experience;;0;25.41.3
nike;0662d9a6-efbf-48fd-9bbb-f0025532480d;5;11/9/2025 16:22;nice;;0;25.41.3
nike;2f31c48c-c1d7-402f-85c5-cfc5146ccb50;5;11/9/2025 14:23;excellent;;0;25.41.3
nike;44517948-5823-49e7-a7e1-64ecefcad59b;5;11/9/2025 14:03;perfect 👌;;0;25.41.3
nike;176edc24-7290-4946-9318-693b34ddcf51;1;11/9/2025 12:42;when I try to look at men's running shoes, it says we encountered an error while fetching your shop?? That's the only section that gives me a problem. Work's fine on my laptop but no go on my phone 😭;;3;25.41.3
nike;b72a1366-7116-4ef5-8641-64a9a14db9b4;4;11/9/2025 11:18;User friendly and consistent, but stocks are low this days, the varienty have reduced;;0;25.41.3
nike;44a8d22d-666c-417f-a939-05c034fd9fd2;5;11/9/2025 10:03;Easy usage of the app.;;0;25.35.1
nike;ea7fee20-1045-4b49-a3aa-61c1e43fbc89;5;11/9/2025 09:36;Good design;;0;25.41.3
nike;f6a67b5c-3276-4878-8f07-21483db1ff33;5;11/9/2025 08:02;App is perfectly programmed, no disruptions!;;0;25.32.2
nike;ac5c74e6-b6ec-4cdf-a492-93c2b4d358d3;2;11/9/2025 03:57;I can't place my order. it's keep showing error;;0;25.41.3
nike;fedf4533-baaa-473e-a2bb-b862503d08d0;5;11/9/2025 01:47;Amazeballs,its so good I got goated shoes;;0;25.25.2
nike;5c74be52-1a60-478a-a824-bffd49bc0d01;3;11/9/2025 00:48;boring, and not the options I expected.;;0;25.41.3
nike;bcd2e4fd-f6b3-4794-a1b1-e7b8f59f5052;5;10/9/2025 22:19;I love it;;0;25.41.3
nike;810e43ff-1c66-458a-ad2d-49d5aaaa1f20;4;10/9/2025 20:37;The best shopping app I recommend for anyone who like shopping online;;0;
nike;d2c5dad8-adce-47ff-b60c-3ae29bc3a643;4;10/9/2025 20:04;This app doesn't put you down.;;0;25.41.3
nike;6ea75f19-3e41-4f05-a0f5-001ebeb92952;1;10/9/2025 18:07;I EXPECTED MORE FROM NIKE THIS APP SUCKS. THE PRICES AND CHOICES ARE OPTIONS THAT THEY GAVE US TO PICK FROM ARE OUT-OF-POCKET. ALL AROUND THIS APP IS NOT KOO. PIRED.....;;0;25.41.3
nike;e71e3e4b-3bae-4dfe-a4e2-e6c11efdaa78;5;10/9/2025 17:57;love;;0;25.41.3
nike;29c35a8e-12ac-4f7a-9069-d5d3cd4232b4;5;10/9/2025 17:35;my favorite app. great deals!;;0;
nike;3b1f04ad-a60c-475f-8125-0684b0672954;5;10/9/2025 15:39;thanks for this app and saport;;0;25.41.3
nike;99927e5f-abb6-4f37-891e-bd72d0ea013c;3;10/9/2025 15:31;Good app design. However I recently had an issue wherein I couldn't get a birthday discount code even though It was my birthday month unlike last year where I received a code. I then contacted support only for them to state that the account had to be active and that they give other accounts a chance to get the promo. This is just silly in my eyes as they treat these codes like a golden ticket. If it's your birthday and you haven't got a code just know nike only recognises it every other year.;;3;25.41.3
nike;b45a1dc8-8fff-4292-9c68-5713ffacd8dc;1;10/9/2025 13:36;not available when you need it;;0;25.41.3
nike;535b9b92-ceac-4787-a6f5-d183e54a4c50;5;10/9/2025 12:33;It's a great app and it gives you updates whenever you need them;;0;25.34.1
nike;17b58e44-0e53-429d-99a9-8332650a95a8;5;10/9/2025 09:53;true to size;;0;25.41.3
nike;dc50ddb1-6284-4da2-a5c9-57d366bb741f;5;10/9/2025 07:20;amazing;;0;
nike;90a30ecf-b565-4d1e-8902-dac02038301a;4;10/9/2025 04:16;This is a good App.;;0;25.40.0
nike;243fc639-ee26-40d1-9282-b99c7a3c18e1;5;10/9/2025 02:26;Great 👍🏾;;0;25.41.3
nike;135b37a0-294f-4221-bc05-58ecf9beaefb;2;10/9/2025 02:05;I just want more navy/gold colorways (Michigan-esque);;0;25.41.3
nike;c3d436a7-34d5-45b6-b879-59c517dba5d6;3;10/9/2025 01:07;It has never once me notified me of releases for Jordan retros before they are sold out. Also, I hate the fact it won't stop showing me kids' shoes sizes on FB and IG.;;3;25.41.3
nike;232ee044-d191-4755-9585-251ac90951ed;5;9/9/2025 23:25;Who doesn't like Nike?? ITS AMAZING;;0;
nike;162db65e-40e0-4fd0-8c59-e68021009759;5;9/9/2025 22:08;It is straightforward to navigate through the app.;;0;25.41.3
nike;629bdab3-094f-4f19-ae9e-9c68bd7a642a;5;9/9/2025 21:04;wow what an app easily to use anywhere anytime;;0;25.41.3
nike;ad6e2710-6592-4f7f-9cae-d99bb57566b1;5;9/9/2025 20:52;osm experience;;0;25.41.3
nike;a584d3e1-70b3-4423-8206-c4acd18f7b0d;5;9/9/2025 20:31;cool;;0;25.26.0
nike;695aee20-914d-48d0-ad07-6dd6ef65cb0a;5;9/9/2025 18:54;it is very good;;1;25.41.3
nike;dbd52f83-79a7-4296-ac1d-a18bae58332d;4;9/9/2025 18:21;Great variety and deals. Only reason for 4 stars as opposed to 5 is because the app is often out of my shoe size in the colors that I would want.;;2;25.41.3
nike;87b331db-945f-4929-89dc-c50e211be509;1;9/9/2025 16:36;I DONT LIKE HOW IT NOTED THAT NEW JORDANS ARE FOR SALE AND I MUST SAY OK AND I DONT WANT TO SAY OK BECAUSE I NEVER HAVE AND NEVER WILL PURCHASE JORDAN TENNIS SHOES. I HAVE 11 FOSTER CHILDREN AND LEBRON IS WHAT I BUY FOR SO MANY MORAL AND ETHIC REASONS.;;0;25.41.3
nike;fdcba3c5-e25b-409e-9a8d-35cd3fd11cce;5;9/9/2025 16:25;love u nikeeee 🫡🥰❤️❤️;;0;25.41.3
nike;270b46ec-3167-41db-8764-45618b41662a;5;9/9/2025 15:32;good;;0;25.41.3
nike;8704a12a-4f8a-4825-9f6c-ae3d93d9fe23;5;9/9/2025 14:51;I really love Nike, the app works great for me!;;0;25.41.3
nike;f5fb6106-aee9-40f6-84ba-e8ecc229f031;5;9/9/2025 14:24;good;;0;25.41.3
nike;ef2c67a3-6188-411a-902e-ff30321a7956;4;9/9/2025 13:34;I have always had a good experience using this app!! easy purchasing what I want.;;0;
nike;bcf69d17-9044-4fbe-b13e-0b0f9bdc657d;5;9/9/2025 12:18;🔥🔥🔥🔥;;0;25.41.3
nike;a6612ce4-f0f1-4cbc-9370-5e4c839c585f;1;9/9/2025 10:28;app takes a lot of time to load even on wifi. controls are unresponsive. the login process and ui should be more interactive.;;2;25.41.3
nike;c77cbd87-87ee-46ab-8904-b0df68a0ba16;1;9/9/2025 08:22;lot of bugs;;0;25.41.3
nike;b5a5be60-d78e-4cd5-b81e-4361b7b67677;5;9/9/2025 08:17;good search experience. unfortunately unable to access the app for two days because of 9.9!;;0;
nike;9e7373ca-c51c-4435-a55c-caeb0ecc7794;1;9/9/2025 04:14;You're paying trans to model woman's bras and disrespecting real woman? I also dont see any white models, everyone is weird looking china and who knows what else. nike disrespects everyone. i very much dislike this woke company.;;0;25.41.3
nike;65222556-9457-4da4-9507-0914e56ff328;5;9/9/2025 03:48;i love it😍;;0;
nike;fb859388-0ea6-4467-8a54-871b6b8e79e8;5;9/9/2025 00:36;nice;;0;25.41.3
nike;6748e919-5256-4328-994a-213b5a748776;5;9/9/2025 00:02;👍 😊;;0;25.41.3
nike;bdcbf1e8-102c-4bf6-895b-7c8ddf64b260;5;8/9/2025 23:29;love this app and customize shoes;;0;
nike;ba690eb0-2fcb-4d1e-92e7-5d6c47acbf7b;5;8/9/2025 22:22;big discount when they sale their product;;0;25.41.3
nike;1d617870-3cfa-4e12-81e6-2c12a640b769;5;8/9/2025 21:11;exeptional;;0;25.41.3
nike;876d2ea9-78bd-45ed-86e6-04a2157086be;5;8/9/2025 20:54;best brand ever;;0;
nike;5b6030a9-7a46-4b35-8354-24871884d49a;5;8/9/2025 20:13;best;;0;25.41.3
nike;2c93bc9d-78e1-4240-9f21-64f272a0981f;4;8/9/2025 20:05;Makes shopping easy, but I wish they had more choices.;;0;25.41.3
nike;dc4346bd-c454-4948-9820-004dab1e3a31;5;8/9/2025 15:47;love everything about it;;0;25.41.3
nike;1f2bf972-cf90-4326-a2e7-aa5934dba1cc;5;8/9/2025 14:21;very easy to order;;0;25.41.3
nike;8b942ec1-25db-4b6c-ba56-d1d1de66417e;5;8/9/2025 12:00;the best👑;;0;
nike;d03fb926-792f-4cb3-af76-cebf0692af4a;5;8/9/2025 10:41;great shopping experience,quick and easy.;;0;25.41.3
nike;beba748d-5035-4588-934e-7a5b798b9bd1;5;8/9/2025 10:10;nikes app is good :);;0;25.41.3
nike;93759173-aade-4da8-8cc9-560527ee17b2;1;8/9/2025 09:14;It takes a long time to start up the app;;0;25.41.3
nike;2c27e0da-dfb4-44ed-8304-b191833bba46;5;8/9/2025 07:17;nice;;0;25.41.3
nike;9e4586dc-accb-434e-89e1-d14f059f18bb;5;8/9/2025 03:33;love it never disappoint with anything everything always on time;;0;25.41.3
nike;865baa05-4455-4fc4-8204-3166e3098381;5;8/9/2025 02:26;👌💯😁;;0;25.41.3
nike;5a008f2a-c4c0-46ee-abab-b1c622d3943d;5;8/9/2025 02:25;Awesome customer service and convenience!!;;0;
nike;ab787fc6-8398-4f89-8e98-635471496e66;5;8/9/2025 01:36;great app;;0;25.41.3
nike;93243a01-d52c-4115-9139-a8b2417d4a31;5;8/9/2025 01:09;Easy. Fast delivery. Great selection.;;0;25.41.3
nike;b0ea548b-818a-4203-ba0e-138fa3b41a86;5;8/9/2025 00:55;Great bargains for the whole family. high quality and free shipping on most orders.;;0;25.39.2
nike;746cd354-916f-4cc5-9795-998beded22d0;5;7/9/2025 23:05;excellent;;0;25.41.3
nike;2af7226d-8aef-4be5-8771-9aa9892ee9cc;2;7/9/2025 22:21;Best App. When it used to work. It has a lot of crashes and/or availability issues. Delivery, dates, & getting in touch with Nike seem to have issues.;;0;2.130.0
nike;9bcb4e93-f412-4226-a6e9-e93b1885200a;5;7/9/2025 18:10;Love;;0;
nike;f4e87ed5-c553-4d49-afd8-530f34f64c05;5;7/9/2025 16:37;Superb;;0;25.41.3
nike;5fd166f5-70a5-4a3c-8164-429fa8741cd9;5;7/9/2025 11:15;easy and fast;;0;25.41.3
nike;df3b8985-a9c0-4b85-852e-262c90f723de;4;7/9/2025 10:33;Good app for shopping, but obviously it doesn't have every shoe and sometimes the app is pretty slow;;0;25.41.3
nike;efa98506-0d8a-4da1-a9ca-9f3ab76fcd58;2;7/9/2025 08:25;I can't view notifications nor my order basket;;0;25.41.3
nike;06493425-8435-4be9-ac30-e18d95a48a9c;5;7/9/2025 07:31;The Best Quality, Straight From The Source!!!;;0;25.41.3
nike;6fc39e19-dabc-4d92-b337-548a54221793;5;7/9/2025 02:54;Comfort search;;0;
nike;04c3eab8-0e79-4c74-800a-e42fdf9dc4d4;5;7/9/2025 02:45;To the house 🏠 its all I want;;0;25.41.3
nike;e6333f20-b4db-4c8e-814f-b3aa44c4724b;4;7/9/2025 02:18;Really great selection of Nike items. fantastic with all Nike clothing shoes & accessories. I've ordered a few times the free return is quite good I definitely recommend you get this..;;2;25.41.3
nike;27c682d6-da98-4f1c-aa2c-b5dc50853a84;2;6/9/2025 22:52;not useful or currently applicable;;0;
nike;ce372647-f748-49a1-bb29-dc510dd26fdc;5;6/9/2025 21:21;love the updates;;0;25.41.3
nike;7b81e200-82e4-47ab-b7df-c9430fdf6c9b;5;6/9/2025 20:16;awesome;;0;25.37.1
nike;3d9156e4-efa3-4dd9-8b70-9d2971afd787;5;6/9/2025 19:33;great experience, love rooting through the sale section for cheaper steals..find some good stuff fairly frequently, easy to work with for returns too.;;0;25.41.3
nike;bc158326-8da6-4f6d-acc1-673bd2701f19;5;6/9/2025 17:43;quality 100% legit fast delivery but I cancel my order I'm very disappointed for my decision.. hope I order again someday;;0;
nike;3fa022b4-1a8d-4596-a0c1-cbad04353087;5;6/9/2025 17:21;amazing;;0;25.38.2
nike;72264a81-797f-418b-9449-b5f19b042a6d;5;6/9/2025 16:45;awesome app for sneakers;;0;25.41.3
nike;d014e7de-1a6d-4c3c-9a7a-35dfab5dca93;5;6/9/2025 16:33;Best retail app to purchase athletic clothes, shoes, and gear. I start all my back to school shopping, holiday shopping, and birthday gift shopping right here! Thank you Nike for making shopping so easy and not frustrating like other places I've been to!;;138;25.41.3
nike;d0f39167-d679-4355-b89a-c09d9ade685c;3;6/9/2025 16:32;it shows the price in dollars;;0;
nike;17b733ba-849a-4976-88fe-40e9650689b3;3;6/9/2025 15:19;wish it came with a free pair of shoes since my metcon 6 only lasted 6 months and that's giving more credit than it actually was;;0;25.40.0
nike;53f6f556-3948-4457-b37b-43bd9fb192af;5;6/9/2025 15:13;Very Convenient;;0;25.41.3
nike;3def68b2-08f2-4eed-ab78-cefa95d5a622;5;6/9/2025 14:15;love this app make life easy;;0;25.41.3
nike;a3acfdec-6d35-4395-825d-2598b5a2817d;5;6/9/2025 09:43;ultra proper;;0;25.40.0
nike;e57899c2-003d-4e9b-8491-aace5692234f;5;6/9/2025 09:37;ONE OF THE BEST SPORTS CLOTHING APPS EVER.;;0;25.41.3
nike;3e520f03-3150-4de9-bdee-79396889ebea;5;6/9/2025 09:12;diffrent app but one thing i hate about nike is that they don't give much choices on little cheap boots for indian markets..like addidas.;;0;25.40.0
nike;d568044f-9fbc-4dad-926a-af263c353ed9;1;6/9/2025 07:57;never have shoes I'm looking for;;0;25.41.3
nike;6c5b5b85-12b2-4f8c-850e-b4d5f40e2d78;5;6/9/2025 07:42;amazing;;0;25.41.3
nike;ca18c6f4-6ce6-4bed-b7b4-37841bc15179;5;6/9/2025 06:33;great app I first tried ordering from foot locker and they kept canceling my orders so I went to Nike and they confirmed my order;;0;25.41.3
nike;9dd35632-7533-46d6-aa3d-762c34ccf0e8;5;6/9/2025 06:00;i became soo good in football because of nike;;0;25.41.3
nike;fda3cf23-4544-45b2-9164-e826a881a6f1;5;6/9/2025 01:13;exelent;;0;25.40.0
nike;0962f420-c920-41fc-8131-1a157365d137;5;6/9/2025 00:43;My experience with the app has been deliteful. Only time that I am dissatisfied with the app is when I do not get the shoes on drop day.;;1;25.40.0
nike;8fa75e6b-77dc-4eac-8b3a-050f10b12151;5;5/9/2025 23:09;incredible 🔥🔥;;0;25.41.3
nike;f7796ffe-44d2-491c-8782-16f5fcbd7462;5;5/9/2025 21:51;Great;;0;25.41.3
nike;c7d66b34-2fc8-4a74-b5a8-67919914c34c;5;5/9/2025 20:52;I love Nike and this app;;0;25.41.3
nike;b9441d66-8227-4bcc-930a-d99d649ce358;5;5/9/2025 20:40;just a Nike lover;;0;25.38.2
nike;d7b1724d-e0bb-4a4d-8c1d-1b3fd4319265;5;5/9/2025 19:13;app is dangerous. your closest will be filled with nike goods.;;0;25.41.3
nike;7b10757b-6da5-4fca-a120-2e47c85ff360;5;5/9/2025 17:32;Love it!;;0;
nike;b5ed731d-d12f-46ff-97c7-cbf72d4bdd26;4;5/9/2025 13:25;some size not available for me;;0;25.41.3
nike;013fa5d1-a7c7-422b-a382-0be5b41781a7;1;5/9/2025 09:37;I liked this app untill I tried to stop a $300 delivery that was in route, because I had a death in my family. I talked to a representative and he told me he could track and stop the delivery and I would get a refund. Well that didn't happen. Now I'm out of $300 and did receive my order because the representative lied to me.. I'm not rich so I don't have $300 to throw away and I also needed that money back to help with the sudden death in the family. I'm so disappointed because I got lied to.;;0;
nike;af96d7c9-eb97-4652-8d20-64c771867a33;5;5/9/2025 06:34;cool;;0;25.40.0
nike;987812d6-4df9-4c0c-b5a5-017a8d8eb0c0;1;5/9/2025 06:32;I can't use this application;;;
nike;b6a4b58e-89af-4b08-abbd-a2f74d88e29b;5;5/9/2025 05:21;super fast delivery. user friendly;;0;25.40.0
nike;fa746503-7fe6-44ae-881a-75ecb36bbe1a;5;5/9/2025 02:15;Love this site!.;;0;25.41.3
nike;c0037f58-f5ad-4172-8e43-2ba03dd6cd02;5;5/9/2025 01:31;love it;;0;25.40.0
nike;536f51a9-0405-4960-b2e3-b928638febb2;5;4/9/2025 20:30;great experience able to do more then just look around and shop but take the time needed for something imperticuler not just the first thing you see;;0;25.40.0
nike;0f3f1ef2-0d82-464d-90c7-836649f0aecb;5;4/9/2025 19:59;fantastic App and Clothing Store;;0;25.41.3
nike;1a08284f-9c8d-4d7e-a5a6-3e6412186f6d;1;4/9/2025 17:52;selling defective items and does not gives you all the money you paid;;0;25.40.0
